product_id,name,category,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity
3490,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Fresh Blossom,Home & Cleaning,5500,0,6,5500,10,False,10
3491,Genteel Liquid Detegrent,Home & Cleaning,32000,0,6,32000,2000,False,2
3492,Scotch Brite Scrub Pad,Home & Cleaning,7500,9,6,6800,290,False,5
3493,Shubh kart - Nirmal Eco Box Chandan Agarbatti - 100g,Home & Cleaning,6500,13,5,5600,100,False,100
3494,Surf Excel Quick Wash,Home & Cleaning,60000,8,1,54900,4000,False,4
3495,Hem Mantra Masala Agarbatti,Home & Cleaning,8500,7,1,7900,50,False,50
3496,Odonil Room Air Freshener Spray Lavender Mist,Home & Cleaning,14900,5,4,14100,240,False,240
3497,Chakaachak Mega Star Toilet Brush,Home & Cleaning,11000,2,4,10700,58,False,1
3498,Om Bhakti Wick for Diya - Cotton Long Batti ,Home & Cleaning,1900,0,4,1900,50,False,50
3499,Origami Non-Woven Kitchen Towel,Home & Cleaning,19000,14,4,16200,80,False,80
3500,Shubh kart - Nirmal 5 in 1 Agarbatti Zipper - 150g,Home & Cleaning,6500,13,6,5600,150,False,150
3501,Harpic Lemon Bathroom Cleaner ,Home & Cleaning,9500,9,6,8600,500,False,500
3502,Scotch Brite Sponge Wipes,Home & Cleaning,20000,0,2,20000,174,False,3
3503,Godrej Aer Spray Fresh Lush Green,Home & Cleaning,15000,16,2,12600,240,False,240
3504,Oxi Green Phenyl Concentrate,Home & Cleaning,20000,10,6,18000,1000,False,1
3505,Oxi Green Max Force Green Concentrate,Home & Cleaning,10700,10,3,9600,500,False,500
3506,Godrej Aer Morning Misty Meadows Home Air Freshener,Home & Cleaning,15000,0,4,14900,240,False,240
3507,Kiwi Dranex Drain Cleaner,Home & Cleaning,13500,9,1,12200,348,False,6
3508,Origami Disposable Spoons,Home & Cleaning,8000,10,3,7200,1160,False,20
3509,Pril Bar Tub,Home & Cleaning,5500,0,1,5500,500,False,500
3510,Om Bhakti Wick for Diya - Cotton Flower Batti ,Home & Cleaning,1900,0,4,1900,60,False,60
3511,Chakaachak Deluxe Dustpan Grey,Home & Cleaning,6800,2,3,6600,58,False,1
3512,Lizol Disinfectant Surface & Floor Cleaner Liquid Citrus,Home & Cleaning,20500,8,3,18800,975,False,975
3513,ScotchBrite Premium Kitchen Towels,Home & Cleaning,15000,18,3,12300,174,False,1
3514,Vanish All in One Powder Detergent Booster,Home & Cleaning,21000,10,2,18900,400,False,400
3515,Good Knight Fabric Personal Mosquito Repellent Roll On,Home & Cleaning,7500,0,3,7500,8,False,8
3516,Gala Iron Bull Scrub Pad,Home & Cleaning,14000,10,6,12600,174,False,3
3517,Tide Plus Extra Power Lemon & Mint Detergent Powder,Home & Cleaning,21500,1,6,21100,2000,False,2
3518,Chakaachak Dustpan Grey,Home & Cleaning,7000,2,5,6800,58,False,1
3519,Mortein PowerGard Rat Kill Cake,Home & Cleaning,6400,6,6,6000,100,False,100
3520,Odomos Mosquito Repellent Cream,Home & Cleaning,2500,0,1,2500,23,False,25
3521,Shubh kart - Nirmal Eco Box Sugandhi Mogra Agarbatti - 100g,Home & Cleaning,6500,13,6,5600,100,False,100
3522,Cherry Blossom Wax Shoe Polish Black,Home & Cleaning,6800,5,6,6400,40,False,40
3523,Origami Paper Plates,Home & Cleaning,24000,15,5,20400,50,False,50
3524,Gala Microfiber Magic Cloth 2-In-1,Home & Cleaning,17500,9,6,15800,58,False,1
3525,Mr Muscle Dranex Drain Cleaner Kiwi,Home & Cleaning,16000,6,4,14900,375,False,375
3526,Lizol Disinfectant Surface & Floor Cleaner Liquid Jasmine,Home & Cleaning,10300,5,6,9700,500,False,500
3527,Odonil Room Spray Air Freshener Citrus Fres,Home & Cleaning,15000,12,4,13200,137,False,137
3528,Scotch Brite Power Scrub Pad,Home & Cleaning,5000,2,6,4900,58,False,1
3529,Origami Good Karma Toilet Roll,Home & Cleaning,27500,14,6,23400,232,False,1
3530,Shubh kart - Shubhkart Sambrani Cup Black 12n,Home & Cleaning,8000,6,4,7500,696,False,12
3531,Gala Scrubber Pad,Home & Cleaning,7500,9,5,6800,290,False,5
3532,Origami So Soft Tissue Roll Single - 340 Pulls 3 Ply,Home & Cleaning,8000,0,1,8000,58,False,1
3533,Odomos lotion - Mosquito Repellent,Home & Cleaning,9000,8,6,8200,120,False,120
3534,Surf Excel Matic Front Load Detergent Powder,Home & Cleaning,53000,4,6,50700,2000,False,2
3535,Fevicol Mr.Original General Purpose White Glue ,Home & Cleaning,5000,2,6,4900,105,False,100
3536,Aro Aluminium Container with Lid 230 ml,Home & Cleaning,7500,9,3,6800,25,False,25
3537,Harpic Power Fresh 6 Toilet Cleaner Rim Block Floral Delight,Home & Cleaning,18800,10,6,16900,35,False,35
3538,Origami So Soft Tissue Roll 3 Ply,Home & Cleaning,39000,11,6,34700,696,False,12
3539,Ariel Matic Front Load Detergent Washing Powder,Home & Cleaning,80000,15,6,68000,3000,False,3
3540,Gala Double Hockey Toilet Brush,Home & Cleaning,15000,10,6,13500,58,False,1
3541,Surf Excel Detergent Bar Value Pack,Home & Cleaning,11400,0,6,11400,800,False,800
3542,Odonil Zipper Blissful Citrus,Home & Cleaning,5500,0,1,5500,10,False,10
3543,Eveready Base B22 9-Watt LED Bulb,Home & Cleaning,15000,0,2,15000,58,False,1
3544,Scotch Brite Sponge Wipe,Home & Cleaning,33000,10,6,29700,290,False,5
3545,Domex Disinfectant Floor Cleaner,Home & Cleaning,18000,5,6,17000,1000,False,1
3546,Surf Excel Matic Powder Front Load ,Home & Cleaning,81000,7,2,75000,4000,False,4
3547,Scotch Brite Silver Sparks Scrub Pad,Home & Cleaning,9000,10,6,8100,348,False,3
3548,Airwick Room Air Freshener Spray Cool Water & Aloe Vera,Home & Cleaning,16100,5,6,15200,245,False,245
3549,Shubh kart - Surabhi Camphor Pouch 50g,Home & Cleaning,9500,9,6,8600,50,False,50
3550,Pril Power Of Active Boosters,Home & Cleaning,10200,0,1,10200,400,False,400
3551,Scotch Brite Tough Scrubber Brush,Home & Cleaning,15000,6,6,14000,58,False,1
3552,Mortein Dual All Insect Killer Spray,Home & Cleaning,28000,10,6,25200,600,False,600
3553,Lizol Double Concentrate Disinfectant Floor Cleaner Lavender,Home & Cleaning,32500,10,6,29200,900,False,900
3554,Eveready Ultima Alkaline Battery AAA,Home & Cleaning,6800,0,6,6800,116,False,2
3555,Shubh kart - Tejas Twisted Cotton Wicks 1000n,Home & Cleaning,3000,6,6,2800,1000,False,1000
3556,Lizol Double Concentrate Disinfectant Floor Cleaner Citrus,Home & Cleaning,65000,8,6,59800,1900,False,1
3557,Surf Excel Matic Top Load,Home & Cleaning,72000,9,4,64900,4000,False,4
3558,Oxi Green Dish Wash Liquid - Lemon,Home & Cleaning,10500,6,6,9800,500,False,500
3559,Mangalam Camphor,Home & Cleaning,10000,10,6,9000,50,False,50
3560,Cherry Blossom Liquid Wax Polish (Dark Tan),Home & Cleaning,9800,5,6,9300,75,False,75
3561,Gala EzeeSqueegee Wiper,Home & Cleaning,15000,10,6,13500,58,False,1
3562,Lizol Disinfectant Surface & Floor Cleaner Liquid Pine,Home & Cleaning,20500,8,6,18800,975,False,975
3563,Philips Stellar Bright 16W Light Bulb,Home & Cleaning,39000,16,6,32400,58,False,1
3564,Airwick EverFresh Gel Bathroom Air Freshener - Lavender Dew,Home & Cleaning,7000,10,6,6300,50,False,50
3565,Origami Cups Plain 100 units,Home & Cleaning,15500,14,5,13200,100,False,100
3566,Airwick EverFresh Gel Bathroom Air Freshener - Citrus Splash,Home & Cleaning,7000,10,6,6300,50,False,50
3567,Ariel Matic Liquid Detergent Front Load,Home & Cleaning,25000,0,6,25000,1000,False,1
3568,Om Bhakti Gangajal Packed At Gangotri,Home & Cleaning,3000,3,6,2900,220,False,220
3569,Odonil Air Freshner Lavender Meadows,Home & Cleaning,7500,5,4,7100,75,False,75
3570,Om Bhakti Haldi ,Home & Cleaning,1200,0,4,1200,15,False,15
3571,Cherry Blossom Wax Shoe Polish Dark Tan,Home & Cleaning,6800,5,6,6400,40,False,40
3572,Dabur Odomos Naturals Mosquito Repellant Gel,Home & Cleaning,7500,8,4,6900,80,False,80
3573,Shubh kart - Nirmal sugandhi mogra wet dhoop zipper 20 sticks,Home & Cleaning,3000,6,6,2800,1160,False,20
3574,Lizol Disinfectant Surface & Floor Cleaner Liquid Floral,Home & Cleaning,20500,8,6,18800,975,False,975
3575,Om Bhakti Wick for Diya - Ghee Cotton Wicks Big ,Home & Cleaning,18900,10,6,17000,30,False,30
3576,Air Wick Room Air Freshener Spray - Lavender & Lotus,Home & Cleaning,16100,5,6,15200,245,False,245
3577,Scotch Brite Kitchen Sink Brush,Home & Cleaning,13500,9,5,12200,58,False,1
3578,Odonil Room Air Freshener Spray - Lavender Mist,Home & Cleaning,15000,12,1,13200,137,False,137
3579,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Lavender Bloom,Home & Cleaning,5500,0,4,5500,10,False,10
3580,Origami Good Karma Paper Serviettes ,Home & Cleaning,8000,10,6,7200,50,False,50
3581,Scotch Magic Tape,Home & Cleaning,11500,14,6,9800,58,False,1
3582,Ambi Pur Car Freshener Gel - Relaxing Lavender,Home & Cleaning,29900,10,2,26900,75,False,75
3583,Origami Kitchen Towels 4 in 1 60 Pulls 2 Ply,Home & Cleaning,26500,0,6,26500,58,False,1
3584,Ariel Matic Liquid Detergent Front Load,Home & Cleaning,22500,0,6,22500,1000,False,1
3585,Om Bhakti Wick for Diya - Ghee Cotton Wicks Small ,Home & Cleaning,13900,10,6,12500,30,False,30
3586,Chakaachak Super Strong Scrub,Home & Cleaning,2900,3,5,2800,58,False,1
3587,Nimyle Lemongrass Floor Cleaner,Home & Cleaning,16500,5,5,15600,975,False,975
3588,Oxi Green Floor Cleaner - Citrus ,Home & Cleaning,17900,10,6,16100,1000,False,1
3589,Airwick Room Air Freshener Spray - Rose & Saffron,Home & Cleaning,16100,5,5,15200,245,False,245
3590,Origami Luxuria Kitchen Towel 300 Pulls Single,Home & Cleaning,32000,0,2,32000,58,False,1
3591,Philips EyePro 10.5W Light Bulb,Home & Cleaning,22000,10,6,19800,58,False,1
3592,Mangalam Camphor Tablet Jar,Home & Cleaning,28000,10,6,25200,100,False,100
3593,Chakaachak Super Sponge Wipes (Pack of 3),Home & Cleaning,14000,0,6,14000,174,False,3
3594,Origami Good Karma Paper Serviettes - 100 napkins (1 ply),Home & Cleaning,7800,10,6,7000,58,False,1
3595,Robin Dazzling Liquid Blue After Wash,Home & Cleaning,7400,5,6,7000,200,False,200
3596,Om Bhakti Camphor Big,Home & Cleaning,11900,10,6,10700,40,False,40
3597,Om Bhakti Wick for Diya - Cotton Long Batti ,Home & Cleaning,2000,0,6,2000,75,False,75
3598,Om Bhakti Camphor Small,Home & Cleaning,7900,10,6,7100,25,False,25
3599,Ariel Matic Top Load Detergent Washing Powder,Home & Cleaning,49900,0,1,49900,2000,False,2
3600,Scotch Brite Multi-Purpose Sponge Wipes,Home & Cleaning,70000,17,6,58100,580,False,10
3601,Surabhi Pure Camphor,Home & Cleaning,5000,2,6,4900,25,False,25
3602,Lizol Double Concentrate Disinfectant Floor Cleaner Citrus,Home & Cleaning,32500,5,6,30800,900,False,900
3603,Chakaachak Floor Pocha Large,Home & Cleaning,5000,0,1,5000,58,False,1
3604,Ariel Matic Front Load Liquid Detergent,Home & Cleaning,22000,0,4,22000,1000,False,1
3605,Harpic Power Fresh 6 Toilet Cleaner Rim Block Marine Splash,Home & Cleaning,18800,10,4,16900,35,False,35
3606,Chakaachak Dust Proof Broom,Home & Cleaning,18000,2,6,17500,58,False,1
3607,Cherry Blossom Liquid Shoe Polish Neutral ,Home & Cleaning,0,0,1,0,75,False,75
3608,Om Bhakti Kumkum ,Home & Cleaning,1200,0,6,1200,15,False,15
3609,Apsara Non Dust Eraser,Home & Cleaning,6000,10,5,5400,1160,False,20
3610,Chakaachak Power Scrub (Pack of 2),Home & Cleaning,4200,2,6,4100,116,False,2
3611,Om Bhakti Wick for Diya - Vanaspati Ghee Cotton Wicks Small ,Home & Cleaning,6900,11,6,6100,30,False,30
3612,Whiskas Adult +1 year Salmon in Gravy,Home & Cleaning,25000,10,3,22500,85,False,1
3613,Origami Paper Party Plates,Home & Cleaning,24000,0,6,24000,580,False,50
3614,Gala Microfiber Multipurpose Cloth,Home & Cleaning,14000,7,6,12900,58,False,1
3615,Ariel Matic Front Load Detergent Powder,Home & Cleaning,26000,0,6,26000,1000,False,1
3616,Ariel Matic Liquid Detergent Front Load,Home & Cleaning,25000,0,4,25000,1000,False,1
3617,Vim Dishwash Bar,Home & Cleaning,2300,4,0,2200,300,True,300
3618,Dettol Effective Protection Antiseptic Liquid,Home & Cleaning,11600,0,0,11600,250,True,250
3619,Godrej Good Night Gold Flash Liquid Vapouriser,Home & Cleaning,8900,0,0,8900,60,True,60
3620,Rin Detergent Powder,Home & Cleaning,8600,2,0,8400,1000,True,1
3621,Surf Excel Easy Wash Detergent Powder,Home & Cleaning,13600,3,0,13100,1000,True,1
3622,Rin Detergent Bar,Home & Cleaning,1000,0,0,1000,140,True,140
3623,Odomos Mosquito Repellent Spray,Home & Cleaning,9000,8,0,8200,100,True,100
3624,Chakaachak Super Steel Scrubber,Home & Cleaning,1200,8,0,1100,58,True,1
3625,Scotch-Brite Scrub Sponge Ideal For Dishwash Liquid,Home & Cleaning,6500,9,0,5900,116,True,2
3626,Gala No Dust Broom,Home & Cleaning,19000,7,0,17500,58,True,1
3627,Chakaachak Eazo Grass Broom New ,Home & Cleaning,10500,2,0,10200,58,True,1
3628,Vim Dishwash Bar,Home & Cleaning,4500,0,0,4500,600,True,600
3629,Rin Fabric Whitener Detergent,Home & Cleaning,6900,10,0,6200,500,True,500
3630,Comfort After Wash Fabric Conditioner Lily Fresh ,Home & Cleaning,23500,9,0,21200,860,True,860
3631,Ujala Superme For Super Whiteness Of Clothes,Home & Cleaning,2500,0,0,2500,75,True,75
3632,Surf Excel Quick Wash,Home & Cleaning,20800,6,0,19500,1000,True,1
3633,Scotch BOPP Packaging Tape,Home & Cleaning,8000,15,0,6800,58,True,1
3634,Origami Plates Plain,Home & Cleaning,25000,10,0,22500,100,True,100
3635,Dettol Antiseptic Liquid,Home & Cleaning,3000,0,0,3000,60,True,60
3636,Epigamia Fruit Yogurt Alphonso Mango,Health & Hygiene,4000,50,6,2000,75,False,75
3637,Epigamia Fruit Yogurt Vanilla,Health & Hygiene,4000,50,6,2000,75,False,75
3638,Nestle A+ Actiplus Probiotic Dahi Plain Curd,Health & Hygiene,7800,3,5,7500,400,False,400
3639,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,Health & Hygiene,2500,0,6,2500,50,False,50
3640,Dettol Antiseptic Disinfectant Liquid,Health & Hygiene,6600,0,6,6600,125,False,125
3641,Durex Air Ultra Thin Condoms,Health & Hygiene,8200,0,6,8200,174,False,3
3642,Durex Air Ultra Thin Condom,Health & Hygiene,24500,10,6,22000,580,False,10
3643,Dabur Regular Hajmola,Health & Hygiene,4500,6,6,4200,120,False,120
3644,Hajmola Anardana Digestive Tablets,Health & Hygiene,4500,6,2,4200,120,False,180
3645,Zandu Balm,Health & Hygiene,4000,10,4,3600,8,False,8
3646,Vicks Cough Drops Menthol,Health & Hygiene,2000,0,6,2000,1160,False,20
3647,Durex Extra Time Condoms,Health & Hygiene,22800,10,6,20500,580,False,10
3648,Vicks Vaporub,Health & Hygiene,8500,9,6,7700,25,False,25
3649,Dettol Antiseptic Liquid,Health & Hygiene,3300,0,4,3300,60,False,60
3650,Veet Sensitive Skin Hair Removal Cream,Health & Hygiene,13500,5,6,12800,50,False,50
3651,Vicks VapoRub,Health & Hygiene,14500,11,2,12900,50,False,50
3652,Dabur Hajmola Imli Digestive Tablets,Health & Hygiene,4500,6,6,4200,120,False,120
3653,Dettol Antiseptic Liquid + Disinfectant Spray - Original,Health & Hygiene,15900,10,6,14300,225,False,225
3654,Iodex Body Pain Expert ,Health & Hygiene,4000,2,6,3900,8,False,8
3655,Patanjali Hing Goli,Health & Hygiene,6500,10,4,5800,100,False,100
3656,Moov Fast Pain Relief Cream,Health & Hygiene,18900,15,6,16000,50,False,50
3657,Dettol Hand Sanitizer,Health & Hygiene,10000,5,6,9500,200,False,200
3658,Whisper Ultra Soft XL+ Sanitary Pads,Health & Hygiene,33000,2,6,32300,30,False,30
3659,Whisper Choice Regular Wing Sanitary Pad,Health & Hygiene,3000,0,2,3000,406,False,7
3660,Savlon Surface Disinfectant Spray,Health & Hygiene,16500,10,6,14800,170,False,170
3661,Durex Extra Thin Condoms,Health & Hygiene,22800,10,6,20500,580,False,10
3662,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,Health & Hygiene,3000,3,6,2900,406,False,7
3663,Eno Fruit Salt Lemon Flavour Energy Powder,Health & Hygiene,13000,10,6,11700,100,False,100
3664,Moov Pain Relief Specialist Spray,Health & Hygiene,14900,5,5,14100,35,False,35
3665,Savlon Germ Protection Wipes,Health & Hygiene,18900,10,6,17000,72,False,72
3666,Veet Hair Removal Cream Dry Skin,Health & Hygiene,13500,5,5,12800,50,False,50
3667,Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings,Health & Hygiene,31500,0,4,31500,30,False,30
3668,Whisper Choice Regular Sanitary Pads,Health & Hygiene,9000,0,6,9000,1160,False,20
3669,Whisper Ultra Clean Wings XL+  Pouch,Health & Hygiene,44900,7,6,41500,44,False,44
3670,Durex Extra Ribbed Condoms,Health & Hygiene,24500,10,2,22000,580,False,10
3671,Eno Regular Fruit Salt Energy Powder,Health & Hygiene,13000,0,6,13000,100,False,100
3672,Durex Extra Thin Bubblegum Condom,Health & Hygiene,15000,10,6,13500,580,False,10
3673,Dabur Hajmola Pudina - Digestive Tablets,Health & Hygiene,4500,6,6,4200,120,False,120
3674,Baidyanath Isabgol,Health & Hygiene,11000,22,3,8500,100,False,100
3675,Kapiva Thar Aloe Vera Juice,Health & Hygiene,29900,15,6,25400,1000,False,1
3676,Fine Life Cotton Balls,Health & Hygiene,11000,10,6,9900,100,False,100
3677,Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,Health & Hygiene,34000,12,6,29800,28,False,28
3678,Moov Pain Releiver Spray,Health & Hygiene,29000,15,6,24600,80,False,80
3679,Whisper Ultra Clean XL Plus Sanitary Pad,Health & Hygiene,17500,0,5,17500,870,False,15
3680,Durex Condoms Mutual Climax,Health & Hygiene,12000,0,6,12000,174,False,3
3681,Durex Extra Dots Condoms,Health & Hygiene,22800,10,6,20500,580,False,10
3682,Zandu Balm Ulter Power For Strong Headache Bodyache & Cold,Health & Hygiene,4500,8,6,4100,8,False,8
3683,Dabur Hajmola Maha Candy - Aam+Imli,Health & Hygiene,13000,5,1,12300,130,False,130
3684,Whisper Choice Ultra XL Sanitary Pad,Health & Hygiene,13300,2,5,13000,1160,False,20
3685,Veet Full Body Waxing Kit For Dry Skin,Health & Hygiene,23500,7,6,21800,1160,False,20
3686,Dabur Chyawanprakash - Sugar Free,Health & Hygiene,41500,7,6,38500,900,False,900
3687,Zandu Balm,Health & Hygiene,8500,10,5,7600,25,False,25
3688,Himalaya Cold Balm,Health & Hygiene,12500,9,6,11300,45,False,45
3689,Dettol Clinical Strength Hand Sanitizer Liquid,Health & Hygiene,25000,10,6,22500,500,False,500
3690,Kapiva Wild Amla Juice,Health & Hygiene,24900,14,6,21200,1000,False,1
3691,Dabur Chyawanprash,Health & Hygiene,34900,3,6,33800,950,False,1
3692,Amrutanjan Pain Balm Extra Power,Health & Hygiene,10000,11,6,8900,28,False,27
3693,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,Health & Hygiene,9000,10,6,8100,406,False,7
3694,Whisper Ultra Clean XL Plus Sanitary Pad,Health & Hygiene,15500,0,6,15500,870,False,15
3695,Durex Mutual Climax Condoms,Health & Hygiene,36000,15,6,30600,580,False,10
3696,Whisper Daily Liners Clean and Fresh,Health & Hygiene,10500,0,4,10500,1160,False,20
3697,Moov Cream Regular,Health & Hygiene,5000,6,4,4700,10,False,10
3698,Moov Pain Relief Specialist,Health & Hygiene,7500,5,6,7100,15,False,15
3699,Dabur Chyawanprakash Sugar Free,Health & Hygiene,23500,5,6,22300,500,False,500
3700,Baidyanath Isabgol,Health & Hygiene,11000,22,5,8500,100,False,100
3701,Veet Hair Removal Cream (Normal Skin),Health & Hygiene,13500,5,6,12800,50,False,50
3702,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,Health & Hygiene,17500,0,3,17500,812,False,14
3703,Savlon Clothes Disinfectant & Refreshing Spray Fresh Breeze,Health & Hygiene,17500,10,6,15700,230,False,230
3704,Dabur Chyawanprash Immunity Booster,Health & Hygiene,19000,6,6,17700,500,False,500
3705,Vicks Inhaler with Keychain,Health & Hygiene,10500,9,4,9500,116,False,2
3706,Stayfree Secure XL Size Sanitary Napkins,Health & Hygiene,11500,0,5,11500,1160,False,20
3707,Dabur Ayurvedic Tulsi Drops (Immunity Booster),Health & Hygiene,19500,6,6,18200,30,False,30
3708,Organic India Wheat Grass,Health & Hygiene,39500,20,4,31600,100,False,100
3709,Organic India Organic Chyawanprash,Health & Hygiene,49500,20,6,39600,500,False,500
3710,Organic India Sugar Balance 60 Capsules Bottle,Health & Hygiene,22500,0,6,22500,60,False,60
3711,Whisper Ultra Soft XL+ Sanitary Pads,Health & Hygiene,55500,0,1,55500,60,False,60
3712,Dabur - Chyawanprash,Health & Hygiene,9900,0,1,9900,250,False,25
3713,Vicks BabyRub,Health & Hygiene,10500,11,6,9300,25,False,25
3714,Bombay Shaving Company Sensitive Cartridges,Health & Hygiene,37500,0,2,37500,116,False,2
3715,Organic India Brahmi Bottle,Health & Hygiene,20500,20,1,16400,60,False,60
3716,Horlicks Protein Plus Chocolate,Health & Hygiene,27000,0,2,27000,200,False,200
3717,Dabur Nature Care Isabgol - Double Action,Health & Hygiene,14000,5,6,13300,100,False,100
3718,Kapiva Wild Tulsi Giloy Juice |,Health & Hygiene,40000,15,1,34000,1000,False,1
3719,Dabur Amla Juice,Health & Hygiene,23500,15,6,19900,1000,False,1
3720,Epigamia Fruit Yogurt Strawberry,Health & Hygiene,4000,50,0,2000,75,True,75
3721,Dettol Effective Protection Antiseptic Liquid,Health & Hygiene,11600,0,0,11600,250,True,250
3722,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,Health & Hygiene,3000,3,0,2900,406,True,7
3723,Eno Cooling Sachets - Cool Mint (6 Pieces Carton),Health & Hygiene,5400,11,0,4800,5,True,5
3724,Whisper Choice Sanitary Pad ,Health & Hygiene,3200,9,0,2900,406,True,7
